Tipo Equipo,Proveedor,Marca,Nombre de equipo,Codigo sap,Color,PrecioFacturacion distribuidor (con sim e IVA Incluido),Precio de venta al sub,Precio de venta,Inicio de Vigencia,Fin de Vigencia
HANDSET,DOPPIO,DOPPIO,DOPPIO 3G F1811,70011646,NEGRO,$188.30,$139.00,$269.00,11/04/2025,09/07/2025
HANDSET,SENWA,SENWA,SENWA GSM S301A DISCO,70020267,NEGRO/ROJO,$188.30,$139.00,$269.00,07/10/2024,09/07/2025
HANDSET,SENWA,SENWA,SENWA GSM S301A DISCO,70020268,NEGRO/AZUL,$188.30,$139.00,$269.00,07/10/2024,09/07/2025
HANDSET,I MOBIL,I MOBIL,I MOBIL GSM IM220,70015844,NEGRO/AZUL,$209.30,$169.00,$299.00,14/06/2024,INDEFINIDO
HANDSET,I MOBIL,I MOBIL,I MOBIL GSM IM220,70016532,NEGRO/VERDE,$209.30,$169.00,$299.00,14/06/2024,INDEFINIDO
HANDSET,I MOBIL,I MOBIL,I MOBIL GSM IM220,70023953,NEGRO/AZUL COMBO,$209.30,$169.00,$299.00,14/06/2024,INDEFINIDO
HANDSET,I MOBIL,I MOBIL,I MOBIL GSM IM220,70023955,NEGRO/VERDE COMBO,$209.30,$169.00,$299.00,14/06/2024,INDEFINIDO
HANDSET,SENWA,SENWA,SENWA 3G S305V20 SWING+,70017600,NEGRO/NARANJA,$279.30,$249.00,$399.00,23/12/2023,09/07/2025
HANDSET,SENWA,SENWA,SENWA 3G S305V20 SWING+,70017601,NEGRO/ROJO,$279.30,$249.00,$399.00,23/12/2023,09/07/2025
HANDSET,SENWA,SENWA,SENWA LTE VOLTE ,70022258,BLANCO/VERDE,$349.30,$319.00,$499.00,14/11/2024,09/07/2025
HANDSET,SENWA,SENWA,SENWA LTE VOLTE ,70022259,BLANCO/NEGRO,$349.30,$319.00,$499.00,14/11/2024,09/07/2025
HANDSET,I MOBIL,I MOBIL,I MOBIL LTE IM421 ,70023390,NEGRO,$349.30,$319.00,$499.00,18/04/2024,INDEFINIDO
HANDSET,SENWA,SENWA,SENWA LTE VOLTE PLUS ,70022260,BLANCO,$405.30,$389.00,$579.00,14/11/2024,09/07/2025
HANDSET,SENWA,SENWA,SENWA LTE VOLTE PLUS ,70022261,NEGRO,$405.30,$389.00,$579.00,14/11/2024,09/07/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE EVE-LX3 NOVA Y61,70021256,VERDE,$749.26,$779.00,$999.00,06/06/2025,16/07/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE EVE-LX3 NOVA Y61,70021257,AZUL,$749.26,$779.00,$999.00,06/06/2025,16/07/2025
HANDSET,SENWA,SENWA,SENWA 3G S50 STAR PLUS S50,71000114,NEGRO,$749.26,$779.00,$999.00,30/04/2024,INDEFINIDO
HANDSET,TCL,TCL,TCL LTE T610E 40 SE,70022402,GRIS GRAFITO,$749.26,$779.00,$999.00,21/11/2024,INDEFINIDO
HANDSET,TCL,TCL,TCL LTE T610E 40 SE,70022403,MORADO,$749.26,$779.00,$999.00,21/11/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A042M GALAXY A04E,70023704,AZUL ESP,$974.25,"$1,029.00","$1,299.00",16/01/2025,09/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A042M GALAXY A04E,70023705,COBRE ESP,$974.25,"$1,029.00","$1,299.00",16/01/2025,09/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A042M GALAXY A04E,70023706,NEGRO ESP,$974.25,"$1,029.00","$1,299.00",16/01/2025,09/07/2025
HANDSET,ACER,ACER,ACER LTE AX61 ,70023535,NEGRO,"$1,049.24","$1,119.00","$1,399.00",09/05/2025,09/07/2025
HANDSET,ACER,ACER,ACER LTE AX61 ,70023536,BLANCO,"$1,049.24","$1,119.00","$1,399.00",09/05/2025,09/07/2025
HANDSET,ZTE,ZTE,ZTE LTE BLADE A33S ,70022437,AZUL,"$1,086.75","$1,159.00","$1,449.00",20/02/2025,06/08/2025
HANDSET,ACER,ACER,ACER 4G AC50,71000120,NEGRO ROJO,"$1,199.25","$1,279.00","$1,599.00",27/06/2025,09/07/2025
HANDSET,ACER,ACER,ACER 4G AC50,71000121,BLANCO/NARANJA,"$1,199.25","$1,279.00","$1,599.00",27/06/2025,09/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A047M A04S,70023985,BLANCO ESP,"$1,199.25","$1,279.00","$1,599.00",14/02/2025,09/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A047M A04S,70023986,NEGRO ESP,"$1,199.25","$1,279.00","$1,599.00",14/02/2025,09/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A047M A04S,70023987,VERDE ESP,"$1,199.25","$1,279.00","$1,599.00",14/02/2025,09/07/2025
HANDSET,ZTE,ZTE,ZTE 4G Z2466 BLADE A35E 64GB,71002168,GRIS,"$1,199.25","$1,279.00","$1,599.00",03/07/2025,INDEFINIDO
HANDSET,ZTE,ZTE,ZTE 4G Z2466 BLADE A35E 64GB,71002169,VERDE,"$1,199.25","$1,279.00","$1,599.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 4G SM-A065M A06 OTA,71001406,AZUL,"$1,439.20","$1,559.00","$1,799.00",03/07/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 4G SM-A065M A06 OTA,71001407,NEGRO,"$1,439.20","$1,559.00","$1,799.00",03/07/2025,16/07/2025
