Tipo Equipo,Proveedor,Marca,Nombre de equipo,Codigo sap,Color,Tramite,Poblacion,Precio Público (IVA incluido),PrecioFacturacion distribuidor (con sim e IVA Incluido),Precio de venta al sub,Inicio de Vigencia,Fin de Vigencia
HANDSET,NOKIA,NOKIA,NOKIA GSM TA-1319 110,70019800,NEGRO,TODOS,R9,$199.00,$139.29,$89.00,23/01/2025,INDEFINIDO
HANDSET,DOPPIO,DOPPIO,DOPPIO 3G F1811,70011645,BLANCO,TODOS,R9,$269.00,$188.30,$139.00,11/04/2025,09/07/2025
HANDSET,DOPPIO,DOPPIO,DOPPIO 3G F1811,70011646,NEGRO,TODOS,R9,$269.00,$188.30,$139.00,11/04/2025,09/07/2025
HANDSET,DOPPIO,DOPPIO,DOPPIO 3G F1811,70014707,BLANCO 1,TODOS,R9,$269.00,$188.30,$139.00,11/04/2025,09/07/2025
HANDSET,DOPPIO,DOPPIO,DOPPIO 3G F1811,70014708,NEGRO 1,TODOS,R9,$269.00,$188.30,$139.00,11/04/2025,09/07/2025
HANDSET,SENWA,SENWA,SENWA GSM S301A DISCO,70020267,NEGRO/ROJO,TODOS,R9,$269.00,$188.30,$139.00,07/10/2024,09/07/2025
HANDSET,SENWA,SENWA,SENWA GSM S301A DISCO,70020268,NEGRO/AZUL,TODOS,R9,$269.00,$188.30,$139.00,07/10/2024,09/07/2025
HANDSET,SENWA,SENWA,SENWA GSM S301 DISCO,70009656,BLANCO/ROJO,TODOS,R9,$269.00,$211.50,$169.00,15/12/2023,09/07/2025
HANDSET,SENWA,SENWA,SENWA GSM S301 DISCO,70009657,BLANCO/AZUL,TODOS,R9,$269.00,$211.50,$169.00,15/12/2023,09/07/2025
HANDSET,I MOBIL,I MOBIL,I MOBIL 3G IM19,70015411,NEGRO/NARANJA,TODOS,R9,$299.00,$209.30,$169.00,10/05/2024,30/07/2025
HANDSET,I MOBIL,I MOBIL,I MOBIL 3G IM19,70015412,NEGRO/VERDE,TODOS,R9,$299.00,$209.30,$169.00,10/05/2024,30/07/2025
HANDSET,ZTE,ZTE,ZTE LTE A3 2020,70015753,ROJO,TODOS,R9,$299.00,$209.30,$169.00,21/11/2024,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE A3 2020,70015754,GRIS,TODOS,R9,$299.00,$209.30,$169.00,21/11/2024,06/08/2025
HANDSET,ALCATEL,ALCATEL,ALCATEL LTE 5002B 1B,70016811,VERDE,TODOS,R9,$299.00,$209.30,$169.00,19/06/2025,20/08/2025
HANDSET,ALCATEL,ALCATEL,ALCATEL LTE 5002B 1B,70016812,NEGRO,TODOS,R9,$299.00,$209.30,$169.00,19/06/2025,20/08/2025
HANDSET,ALCATEL,ALCATEL,ALCATEL LTE 5033M 1,70018326,AZUL,TODOS,R9,$299.00,$209.30,$169.00,21/11/2024,INDEFINIDO
HANDSET,ALCATEL,ALCATEL,ALCATEL LTE 5033M 1,70018327,NEGRO,TODOS,R9,$299.00,$209.30,$169.00,21/11/2024,INDEFINIDO
HANDSET,ALCATEL,ALCATEL,ALCATEL LTE 5033MP 1,71000018,AZUL,TODOS,R9,$299.00,$209.30,$169.00,22/11/2024,INDEFINIDO
